Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2019-10-24 23:15:58,Cool down?,Run,,23.733333333333334,4.23,,False,21.933333333333334,5.5,3.2142857142857144,275.0,261.0,8.300000190734863,0.0472333095967769,83.29429626464844,
2019-10-24 22:08:55,(Some of)The boys are back👊🏼,Run,"8, 6,4,6,4
w/2min rest 
Goal was “3:30/km and maybe a bit faster in the last 6 and 4”
*+ 5 strides
Ended up going like 3:30, for the first one and like a smidge faster on each, like 3:25 ish, But the last 4 min was like 3:07 pace lol. Was just feeling good and tbh the competitive edge came out. Wanted to like show off the work, and stay ahead. Lead most of the work out. Especially towards the end. Even stayed ahead of Mikael. The beginning 8 min at 3:30 felt v chill. Glad to be rolling, but I’m on longer thicker workouts mikael and the guys coulda out ran me. Still happy to see that work shine through tho. KTBR",57.083333333333336,9.87,,False,42.11666666666667,7.699999809265137,3.9058171745152355,197.0,195.0,4.800000190734863,0.0081036454066634,83.59041595458984,
2019-10-25 12:03:00,Morning rip w Marley,Run,,91.66666666666667,14.52,,False,72.4,14.699999809265137,3.342541436464088,736.0,720.0,18.5,0.0,83.35035705566406,
2019-10-26 16:41:19,Not aboutta take the shuttle bus again🙄,Run,,30.15,5.06,,False,26.066666666666666,9.399999618530272,3.235294117647059,429.0,366.0,6.800000190734863,0.6897915005683899,83.16763305664062,
2019-10-26 14:24:03,Warm up,Run,Shoulda gotten off a stop earlier ,13.416666666666666,2.12,,False,12.35,3.400000095367432,2.8609986504723346,38.0,32.0,5.199999809265137,0.4710315465927124,81.82210540771484,
2019-10-26 14:43:39,Tempo,Run,"4x1lap of high park (like 1.7km...I think)
2min rest
Goal was just under 3:30/km to prepare for next weekend, think we probs I averaged like 3:28-9 ish. The guys were rolling a bit quick at first, then I ended up being overly hesitant and going a bit slow at times. Tried to focus more on following my own rhythm 
+5 strides

",33.56666666666667,7.69,,False,27.95,6.099999904632568,4.5855694692904,111.0,119.0,3.400000095367432,0.0,90.40499877929688,
2019-10-26 15:32:18,Cool down,Run,,17.566666666666666,2.88,,False,16.233333333333334,3.5,2.9568788501026693,50.0,50.0,3.0999999046325684,0.0,82.33128356933594,
2019-10-27 20:19:26,Afternoon Run,Run,+5 strides ,75.91666666666667,14.0,,False,65.76666666666667,9.5,3.5478966041561075,372.0,386.0,7.900000095367432,0.0028560005594044,82.2788314819336,
2019-10-28 21:05:08,Warm up ,Run,,34.63333333333333,4.05,,False,21.45,13.300000190734863,3.1468531468531467,346.0,380.0,16.200000762939453,-0.0295675750821828,82.02349090576172,
2019-10-28 22:12:05,Nike sponge turbo👟🧽💦,Run,"15x1:30 w/ 1min jog rest
Goal pace was 3:20...

Probs averaged that for the first 7 the Hussein jumped in and we all got excited and legit started averaging just under 3:15, and the last 2 or 3 were def sub 3:10😬🔥

Was pre good. Had to poop and skipped strides which sucked, but kept with Chris and Kaleb and lil behind Hussein. Def wasn’t going as hard as Chris was so I’m happy I could flex fitness to myself like that",46.7,8.69,,False,37.36666666666667,6.300000190734863,3.8760035682426404,103.0,119.0,4.099999904632568,0.0034494653809815,87.06332397460938,
2019-10-28 23:20:15,Evening Run,Run,,38.266666666666666,4.1,,False,25.133333333333333,5.099999904632568,2.7188328912466844,316.0,288.0,6.199999809265137,0.0048774541355669,82.97813415527344,
2019-10-30 14:25:08,Morning Run,Run,GPS kicked in late oh well,61.9,12.07,,False,59.516666666666666,5.800000190734863,3.3800056006720807,223.0,745.0,10.5,-0.1639914512634277,83.46289825439453,
2019-10-31 22:50:13,Cool down,Run,,24.916666666666668,4.34,,False,21.85,9.899999618530272,3.3104500381388253,276.0,261.0,5.800000190734863,-0.002301390049979,83.45146179199219,
2019-10-31 21:08:04,Warm up,Run,,23.466666666666665,4.22,,False,21.583333333333332,7.900000095367432,3.258687258687259,208.0,201.0,3.799999952316284,-0.0047360816970467,82.59270477294922,
2019-10-31 22:03:35,Soggy pre race,Run,"3x1km (a smidge short) @3:25 (goal pace)
W/2mins rest

Felt meh, pacing was off and didn’t feel as smooth as before but warm up felt hella good. 
+5strides after. Hoping to keep this momentum for Saturday tho",27.133333333333333,4.62,,False,26.166666666666668,8.100000381469727,2.9426751592356686,153.0,141.0,3.5999999046325684,-0.0086595080792903,83.33927154541016,
2019-11-01 14:26:00,Shaking out,Run,"Wanted to go a lil longer but was running late for an appt. 
+5 strides after",23.1,4.27,,False,22.633333333333333,7.800000190734863,3.1443298969072164,203.0,247.0,17.5,-0.0351312756538391,82.72827911376953,
2019-11-02 14:21:54,Morning Run,Run,,24.5,3.65,,False,18.95,3.900000095367432,3.2102022867194373,78.0,73.0,3.5999999046325684,0.0246264990419149,83.3896255493164,
2019-11-02 15:15:01,Ngl....that distance is fishy....,Run,First 10km ever. Pre happy,34.916666666666664,9.9,,False,34.916666666666664,5.5,4.725536992840095,59.0,59.0,5.099999904632568,0.0,88.10310363769531,
2019-11-03 13:40:12,Back to work in the ol’Sagger,Run,+5 strides,71.25,14.47,,False,70.6,4.0,3.415958451369216,118.0,139.0,8.600000381469727,-0.0006907603819854,82.18106842041016,
2019-11-04 22:37:19,Afternoon Run,Run,,14.683333333333334,1.84,,False,14.016666666666667,4.800000190734863,2.187871581450654,80.0,68.0,2.0999999046325684,0.0650512278079986,81.75456237792969,
2019-11-04 23:07:05,Evening Run,Run,"6x1200 w/2:30
@3:30pace?

was an easy day post race",40.15,7.51,,False,27.483333333333334,5.400000095367432,4.554275318374772,75.0,99.0,2.799999952316284,-0.0133033562451601,88.87903594970703,
2019-11-04 23:47:34,Evening Run,Run,,10.166666666666666,1.66,,False,10.166666666666666,3.299999952316284,2.721311475409836,38.0,43.0,2.0999999046325684,0.0661733746528625,82.14917755126953,
2019-11-05 14:49:41,Morning Run,Run,,124.0,21.27,,False,103.83333333333333,6.5,3.4141252006420544,553.0,610.0,12.0,-0.1194069162011146,81.80211639404297,
2019-11-06 15:34:28,Morning Run,Run,,31.433333333333334,5.61,,False,28.833333333333332,4.800000190734863,3.2427745664739884,170.0,172.0,7.0,0.0017822452355176,82.20011901855469,
2019-11-07 22:23:26,Afternoon Run,Run,"was supposed to have prac, but got hit by a bike the day before so just took it easy jogging",29.933333333333334,5.12,,False,23.816666666666666,6.400000095367432,3.5829251224632612,228.0,177.0,2.299999952316284,0.019518669694662,82.40069580078125,
2019-11-08 13:10:10,Morning Run,Run,leg was a little sore the last 3ish km so called it early,60.916666666666664,11.34,,False,57.15,8.800000190734863,3.3070866141732282,543.0,540.0,4.900000095367432,0.0255729667842388,83.94269561767578,
2019-11-09 15:04:19,Morning Run,Run,,18.233333333333334,2.62,,False,14.9,8.399999618530273,2.930648769574944,216.0,90.0,2.700000047683716,-0.244014024734497,81.80558776855469,
2019-11-09 15:40:47,tempo,Run,"still comming off the bike hit, so just did 15mins of tempo at like 3:40 or 45? i forget",15.016666666666667,3.99,,False,15.016666666666667,5.099999904632568,4.428412874583795,55.0,45.0,2.700000047683716,-0.2551020383834839,87.42555236816406,
2019-11-09 16:12:48,Lunch Run,Run,,45.1,4.34,,False,22.966666666666665,6.199999809265137,3.1494920174165455,248.0,184.0,3.799999952316284,0.3014543354511261,83.28591918945312,
2019-11-10 14:54:33,Morning Run,Run,"felt better, but couldnt go longer or stride cuz i was late for work",62.416666666666664,12.0,,False,58.96666666666667,11.699999809265137,3.391746749576032,405.0,401.0,5.900000095367432,0.0,82.50155639648438,
2019-11-11 23:14:27,Evening Run,Run,"attempt at like 4x5min @3;30 effort w/1:30 rest, on a treadmill.
Only averaged like 10mph on the tread mill, and was cautios at first so i worked my way up and was faster on the last two. 

was probs like 3:45... but thats also assuming the treamills calibrated... idk theres a lot to get into dont wanna overthink it",25.816666666666666,5.43,,False,25.816666666666666,4.699999809265137,3.5054874112330534,,,0.0,0.0,84.1995849609375,
2019-11-11 23:00:22,Warm up,Run,,15.0,3.0,,False,15.0,,3.3333333333333335,,,,0.0,,
2019-11-12 00:15:02,Cool down,Run,,25.0,5.0,,False,25.0,,3.3333333333333335,,,,0.0,,
2019-11-12 13:30:22,Remaining run,Run,,25.0,5.0,,False,25.0,,3.3333333333333335,,,,0.0,,
2019-11-12 12:15:25,Indifferent about this snow,Run,Felt kinda crappy and was also slipping a lot so turned it back early and did a bit on the treadmill,55.333333333333336,8.98,,False,48.43333333333333,9.0,3.090158293186511,198.0,247.0,7.800000190734863,0.0,82.43629455566406,
2019-11-13 15:30:00,Treadmill,Run,,30.0,5.62,,False,30.0,,3.1222222222222222,,,,0.0,,
2019-11-14 23:10:30,Work out?,Run,"The ice on the track threw things off so we ran down to the water front and did it there and ran back. 
Was supposed to be 8x3min at 3:30
But we’re held up a bit with traffic so the first two were sloowwwwwww like 3:55. Also on the 5th I lowkey died. I dunno what it was but the wind in my face and I could hardly breath so I stopped. Missed out on a bit of the 6th.

Over all wasn’t a great work out but better than nothing ",66.28333333333333,12.05,,False,57.46666666666667,8.199999809265137,3.496999979019165,320.0,300.0,12.5,-0.0024883255828171,84.45691680908203,
2019-11-15 00:22:38,Run +subway back,Run,,30.083333333333332,2.98,,False,15.583333333333334,12.699999809265137,3.187999963760376,272.0,196.0,1.7999999523162842,1.610089898109436,81.92500305175781,
2019-11-15 14:52:58,Run w chris,Run,"Felt pretty dead and winded, had to stop twice. Pretty unusual hoping it’s nothing tho
+5 strides",91.15,14.9,,False,73.93333333333334,12.300000190734863,3.359999895095825,644.0,686.0,4.800000190734863,-0.0033543540630489,83.10132598876953,
2019-11-16 15:21:21,Warm up,Run,,13.683333333333334,2.32,,False,12.766666666666667,5.699999809265137,3.039999961853028,160.0,137.0,2.5999999046325684,-0.3349795937538147,82.81529998779297,
2019-11-16 15:42:59,Meh Tempo,Run,"Goal: 15mins@3:40, 3mins rest, 10mins@3:30
Honestly felt like I was probs a little slower.
Idk what it was but I was falling off behind selva and Chris, they said they were going faster so maybe I was on pace but still. Dunno what it was, probs half mental half physical. Been pretty stressed lately so that could be it too. Just gotta prepare and be more resilient next time.

+5strides",28.016666666666666,7.28,,False,28.016666666666666,5.5,4.334000110626221,86.0,87.0,3.0,-0.0782418921589851,88.13987731933594,
2019-11-16 16:28:07,Cooldown ,Run,,20.783333333333335,3.26,,False,17.933333333333334,13.300000190734863,3.0380001068115234,173.0,163.0,5.599999904632568,0.226382777094841,82.78678131103516,
2019-11-17 16:26:35,😍😍,Run,"Gorgeous views, cold but super blue/clear skies. A few aches, but probs due to stress and skimping on rolling",72.45,14.45,,False,69.31666666666666,6.0,3.4739999771118164,116.0,108.0,8.199999809265137,-0.0020759808830916,83.0982894897461,
2019-11-18 22:32:30,Warm up,Run,,19.033333333333335,3.26,,False,18.933333333333334,3.5999999046325684,2.8580000400543213,112.0,118.0,1.2999999523162842,0.0245090536773204,82.04137420654297,
2019-11-18 23:12:10,Dem corners,Run,"7x4mins w/1:30 rest, goal pace 3:25
Probs averaged like 3:25 for the first 6, went like 3:20 then sub 3:15 on the last. Got a bit competitive with Chris. Kinda bad but cest la vie, next time I’ll remember to sit on his shoulder instead of keep pushing. Felt good tho. A couple times I was worried but all in all really happy to have a good work out, feels like it’s been ages🙏🏼",41.9,9.45,,False,41.86666666666667,6.800000190734863,3.763999938964844,241.0,195.0,2.200000047683716,-0.0021150815300643,87.24796295166016,
2019-11-18 23:54:34,Skimped on cool down smh,Run,,15.7,2.88,,False,15.7,3.799999952316284,3.059000015258789,74.0,73.0,2.0,-0.0208261013031005,82.80042266845703,
2019-11-19 17:27:16,Long run,Run,"Rlly tough to get this one going, felt a lil congested but glad I got it done
+ 5 strides",100.68333333333334,18.05,,False,87.65,12.699999809265137,3.431999921798706,506.0,468.0,6.400000095367432,0.0,82.8053207397461,
2019-11-20 12:15:00,Morning Run,Run,"Shake out on the treadmill. felt like 5/km effort but idk, just ran for 30mins.",30.0,5.5,,False,30.0,,3.055555582046509,,,,0.0,,
2019-11-21 22:19:05,Afternoon Run,Run,,29.35,4.51,,False,22.283333333333335,10.0,3.377000093460083,239.0,271.0,2.700000047683716,0.0376639477908611,81.76158142089844,
2019-11-21 23:08:10,The return of then🌶man him self (@matt),Run,"5xmile w/ 2mins rest @3:25/km
(5:29, 5:29, 5:29, 5:22, 5:27)
+4 strides after

Prehappy to get it done. Felt pre sick the last few days and the cold and rain didn’t help, but got through it. Breathing was v tough cuz the nose got stuff on the last few",40.833333333333336,8.42,,False,30.866666666666667,7.900000095367432,3.440999984741211,103.0,121.0,2.5999999046325684,-0.0118704224005341,88.7339096069336,
2019-11-22 00:00:06,Evening Run,Run,,35.166666666666664,4.12,,False,23.383333333333333,7.0,2.938999891281128,224.0,116.0,2.0999999046325684,-0.1188541501760482,82.97262573242188,
2019-11-22 17:08:49,Lunch Run,Run,+4strides,71.11666666666666,12.3,,False,61.11666666666667,5.199999809265137,3.3550000190734863,290.0,340.0,5.900000095367432,-0.008937494829297,81.86540985107422,
2019-11-23 15:06:23,Warmup,Run,,22.416666666666668,3.53,,False,19.55,9.899999618530272,3.01200008392334,8.579999923706055,149.0,3.400000095367432,-0.2150050848722458,82.04473876953125,
2019-11-23 15:42:25,Tempo,Run,"15min@3:40, 3min rest, 10@3:35ish
Still a but congested. 
Had the option to go for 15 the second half but idk didn’t wanna push it, regret not going for it tho",29.516666666666666,7.63,,False,28.85,7.400000095367432,4.4070000648498535,90.0,95.0,3.200000047683716,-0.0930427610874176,87.3509292602539,
2019-11-23 16:19:25,Lunch Run,Run,,45.6,4.33,,False,21.516666666666666,4.900000095367432,3.358999967575073,251.0,176.0,3.5999999046325684,0.3642063438892364,83.28195190429688,
2019-11-28 22:13:57,Afternoon Run,Run,,40.56666666666667,4.76,,False,23.65,10.800000190734863,3.3550000190734863,290.0,312.0,2.5999999046325684,0.1092023998498916,81.91766357421875,
2019-11-28 23:11:18,Evening Run,Run,,9.85,2.08,,False,8.466666666666667,5.699999809265137,3.5350000858306885,10.0,22.0,2.200000047683716,0.0047899601049721,89.18181610107422,
2019-11-28 23:25:54,Evening Run,Run,,46.65,3.52,,False,20.166666666666668,5.599999904632568,2.9119999408721924,196.0,130.0,3.5,-0.1219823583960533,82.15880584716797,
2019-11-29 16:12:58,Lunch Run,Run,,35.95,7.17,,False,35.8,4.900000095367432,3.33899998664856,227.0,248.0,9.300000190734863,-0.0027878060936927,82.08756256103516,
2019-11-30 15:14:02,Morning Run,Run,,21.616666666666667,3.47,,False,17.733333333333334,10.699999809265137,3.2669999599456787,113.0,156.0,3.299999952316284,-0.2214934974908828,83.30288696289062,
2019-11-30 15:48:20,Morning Run,Run,,12.383333333333333,3.38,,False,12.383333333333333,5.400000095367432,4.553999900817871,40.0,55.0,2.700000047683716,-0.1034278944134712,89.61264038085938,
2019-11-30 16:10:26,Lunch Run,Run,,47.1,5.29,,False,27.1,7.099999904632568,3.253000020980835,284.0,258.0,4.0,0.2552274465560913,84.10755920410156,
2019-12-02 22:29:46,Afternoon Run,Run,,18.3,2.31,,False,16.733333333333334,2.900000095367432,2.302999973297119,61.0,86.0,5.0,-0.0043269437737762,80.25922393798828,
2019-12-03 00:04:42,Evening Run,Run,,14.85,1.74,,False,14.55,2.900000095367432,1.995000004768372,32.0,40.0,3.400000095367432,-0.0344431698322296,81.56815338134766,
2019-12-08 17:04:30,Lunch Run,Run,,50.63333333333333,10.35,,False,49.016666666666666,5.099999904632568,3.5209999084472656,138.0,130.0,9.699999809265137,-0.0028973189182579,83.42984008789062,
2019-12-09 22:38:27,Afternoon Run,Run,,15.066666666666666,1.74,,False,14.95,2.5,1.9299999475479128,41.0,24.0,5.699999809265137,-0.0114626316353678,80.8249740600586,
2019-12-09 23:58:18,Evening Run,Run,,10.1,1.22,,False,10.1,2.900000095367432,2.0220000743865967,36.0,27.0,3.5999999046325684,0.0,82.27558135986328,
2019-12-10 21:02:25,Afternoon Run,Run,,63.5,11.7,,False,56.78333333333333,5.099999904632568,3.433000087738037,201.0,214.0,5.699999809265137,-0.009401548653841,82.50885009765625,
2019-12-12 23:52:34,Evening Run,Run,,15.933333333333334,2.01,,False,15.933333333333334,3.299999952316284,2.101999998092652,46.0,36.0,4.099999904632568,0.029846291989088,81.72774505615234,
2019-12-13 17:38:04,Lunch Run,Run,,63.333333333333336,10.84,,False,52.8,6.0,3.424000024795532,401.0,405.0,6.0,0.0,82.64441680908203,
2019-12-14 15:05:37,Warm up,Run,,24.983333333333334,3.31,,False,17.35,11.399999618530272,3.184000015258789,197.0,222.0,2.700000047683716,-0.2321934700012207,82.70559692382812,
2019-12-14 15:47:46,Morning Run,Run,,26.0,6.71,,False,25.95,5.300000190734863,4.302000045776367,98.0,100.0,3.0,-0.0447007268667221,87.73443603515625,
